file,x1,y1,w,h,identity
128749.jpg,169,64,127,176,3017
142077.jpg,91,152,185,256,3017
144844.jpg,98,27,78,108,3017
154804.jpg,217,38,112,155,3017
001569.jpg,243,53,224,310,2761
002534.jpg,144,1,325,450,2761
014265.jpg,179,32,291,403,2761
017710.jpg,167,33,140,194,2761
024501.jpg,73,5,364,504,2761
029924.jpg,204,40,239,331,2761
033890.jpg,221,85,143,198,2761
034086.jpg,150,49,91,126,2761
035315.jpg,92,58,94,130,2761
035895.jpg,19,73,242,335,2761
055148.jpg,132,1,135,187,2761
067814.jpg,275,43,296,410,2761
071042.jpg,106,51,494,684,2761
076819.jpg,156,93,153,212,2761
081775.jpg,41,54,114,158,2761
085096.jpg,42,2,221,289,2761
104159.jpg,117,85,109,151,2761
105719.jpg,127,3,390,540,2761
107715.jpg,176,21,213,295,2761
116854.jpg,239,81,276,382,2761
122578.jpg,137,50,237,328,2761
125836.jpg,48,22,68,94,2761
133634.jpg,99,46,81,112,2761
140141.jpg,210,20,239,331,2761
143236.jpg,9,26,107,148,2761
144358.jpg,192,76,120,166,2761
149663.jpg,95,45,198,274,2761
150073.jpg,6,112,208,288,2761
160555.jpg,179,57,208,288,2761
160731.jpg,228,16,244,338,2761
001625.jpg,108,85,125,173,9987
009827.jpg,49,40,75,104,9987
014091.jpg,43,132,99,137,9987
018046.jpg,36,41,148,205,9987
024354.jpg,132,79,148,205,9987
042047.jpg,79,53,94,130,9987
060118.jpg,62,57,75,104,9987
073097.jpg,79,55,81,112,9987
074742.jpg,249,75,185,256,9987
078343.jpg,12,146,343,445,9987
079888.jpg,86,82,78,108,9987
087282.jpg,54,57,88,122,9987
096822.jpg,249,58,62,86,9987
099346.jpg,108,70,190,263,9987
102270.jpg,209,58,122,169,9987
107948.jpg,139,70,148,205,9987
109282.jpg,131,79,120,166,9987
111825.jpg,130,86,192,266,9987
117656.jpg,195,56,156,216,9987
119978.jpg,196,89,159,220,9987
135143.jpg,147,68,107,148,9987
135722.jpg,75,33,75,104,9987
139588.jpg,300,60,70,97,9987
146039.jpg,73,41,75,104,9987
149204.jpg,94,53,114,158,9987
149414.jpg,66,30,62,86,9987
152799.jpg,75,57,169,234,9987
158817.jpg,126,26,81,112,9987
159959.jpg,245,98,138,191,9987
162390.jpg,69,56,60,83,9987
001628.jpg,114,48,94,130,1994
007629.jpg,119,69,187,259,1994
007650.jpg,108,64,164,227,1994
012892.jpg,86,24,122,169,1994
019939.jpg,50,40,218,302,1994
023904.jpg,164,51,86,119,1994
024022.jpg,109,33,78,108,1994
041483.jpg,107,1,216,299,1994
045456.jpg,289,106,138,191,1994
046070.jpg,110,30,211,292,1994
047922.jpg,78,21,172,238,1994
047934.jpg,252,57,177,245,1994
053468.jpg,87,37,179,248,1994
055013.jpg,145,59,156,216,1994
055699.jpg,20,67,221,306,1994
058155.jpg,146,45,161,223,1994
059575.jpg,53,26,104,144,1994
068431.jpg,155,1,226,313,1994
069714.jpg,125,1,309,428,1994
093307.jpg,187,61,120,166,1994
094831.jpg,93,19,75,104,1994
097254.jpg,97,37,125,173,1994
099666.jpg,117,48,109,180,1994
129905.jpg,75,67,192,266,1994
131480.jpg,171,69,151,209,1994
132658.jpg,178,130,213,295,1994
135819.jpg,234,21,151,209,1994
144691.jpg,49,116,211,292,1994
146234.jpg,173,177,278,385,1994
154629.jpg,123,71,177,245,1994
001633.jpg,59,26,62,86,1448
007043.jpg,148,33,112,155,1448
014656.jpg,168,40,387,472,1448
016036.jpg,272,40,192,266,1448
030709.jpg,96,68,283,375,1448
036382.jpg,50,13,135,187,1448
039425.jpg,202,99,185,256,1448
041572.jpg,242,10,130,180,1448
043755.jpg,376,26,138,191,1448
057174.jpg,141,52,252,349,1448
057550.jpg,354,59,120,166,1448
061721.jpg,323,34,185,256,1448
073099.jpg,116,157,265,367,1448
086730.jpg,244,81,101,140,1448
101668.jpg,31,44,159,220,1448
103355.jpg,240,46,179,248,1448
108805.jpg,368,30,135,187,1448
122799.jpg,29,48,143,198,1448
127492.jpg,149,49,99,137,1448
128049.jpg,331,56,153,181,1448
132292.jpg,134,60,260,337,1448
135602.jpg,41,34,109,151,1448
138877.jpg,66,44,239,356,1448
142491.jpg,152,115,265,425,1448
142949.jpg,156,23,120,166,1448
152537.jpg,15,53,232,331,1448
153197.jpg,142,89,281,358,1448
159646.jpg,303,40,135,187,1448
159980.jpg,205,108,112,155,1448
161470.jpg,419,98,265,367,1448
001657.jpg,4,30,427,571,5178
007554.jpg,221,19,161,223,5178
011885.jpg,107,71,83,115,5178
012283.jpg,134,77,179,248,5178
012507.jpg,78,38,65,90,5178
023118.jpg,188,47,190,263,5178
024871.jpg,249,48,182,252,5178
026481.jpg,185,23,182,252,5178
032167.jpg,189,48,112,155,5178
039482.jpg,104,66,133,184,5178
042756.jpg,154,55,156,216,5178
046821.jpg,142,53,130,180,5178
047033.jpg,98,99,130,180,5178
048092.jpg,52,40,94,130,5178
054498.jpg,22,6,146,202,5178
057144.jpg,92,85,109,151,5178
062506.jpg,54,53,96,133,5178
066440.jpg,200,99,257,356,5178
071128.jpg,227,238,75,104,5178
078105.jpg,171,144,208,288,5178
079406.jpg,152,42,185,256,5178
085072.jpg,54,53,96,133,5178
097188.jpg,164,95,114,158,5178
100288.jpg,66,47,135,187,5178
112961.jpg,230,116,127,176,5178
118293.jpg,189,53,156,216,5178
118982.jpg,110,46,101,140,5178
144749.jpg,294,29,135,187,5178
159135.jpg,149,131,86,119,5178
161085.jpg,75,80,146,202,5178
001764.jpg,225,51,94,130,3862
004201.jpg,78,145,338,468,3862
004783.jpg,178,33,86,119,3862
013628.jpg,190,44,96,133,3862
015142.jpg,251,52,122,169,3862
020994.jpg,174,52,83,115,3862
021750.jpg,137,86,156,216,3862
023342.jpg,140,64,88,122,3862
029057.jpg,107,106,107,148,3862
030324.jpg,276,65,138,191,3862
063212.jpg,178,104,179,248,3862
065281.jpg,190,44,96,133,3862
069066.jpg,130,22,109,151,3862
079164.jpg,77,49,91,126,3862
084934.jpg,97,57,99,137,3862
104993.jpg,83,87,174,241,3862
105734.jpg,149,27,109,151,3862
114852.jpg,170,59,120,166,3862
117251.jpg,189,32,65,90,3862
120225.jpg,267,122,185,256,3862
122216.jpg,71,70,177,245,3862
130623.jpg,125,101,172,238,3862
139579.jpg,153,56,125,173,3862
141593.jpg,164,18,159,220,3862
141660.jpg,181,100,172,238,3862
142463.jpg,106,69,127,176,3862
149676.jpg,159,80,143,198,3862
155126.jpg,143,50,83,115,3862
156272.jpg,155,179,174,241,3862
156547.jpg,120,98,208,288,3862
001876.jpg,110,34,112,155,6893
014673.jpg,115,83,94,130,6893
029434.jpg,155,143,172,238,6893
033099.jpg,253,72,130,180,6893
035405.jpg,151,68,203,281,6893
040787.jpg,106,126,213,295,6893
041550.jpg,1,65,211,277,6893
048958.jpg,110,27,107,148,6893
049619.jpg,34,83,237,314,6893
049974.jpg,30,81,135,187,6893
051379.jpg,71,59,153,212,6893
052120.jpg,242,98,211,292,6893
054358.jpg,195,41,101,140,6893
064559.jpg,246,51,177,245,6893
076671.jpg,107,24,78,108,6893
079339.jpg,158,103,148,205,6893
083184.jpg,122,122,190,263,6893
089717.jpg,15,24,166,218,6893
105771.jpg,157,47,114,158,6893
109092.jpg,171,50,203,281,6893
109170.jpg,67,136,304,421,6893
110050.jpg,150,110,179,248,6893
131833.jpg,248,93,122,169,6893
140176.jpg,132,33,140,194,6893
141944.jpg,198,77,81,112,6893
149236.jpg,21,34,99,137,6893
155683.jpg,107,82,234,324,6893
156123.jpg,35,40,101,140,6893
158068.jpg,149,119,109,151,6893
159859.jpg,117,64,146,202,6893
001978.jpg,134,20,101,140,2813
002504.jpg,56,1,255,226,2813
008196.jpg,247,99,203,281,2813
012595.jpg,59,74,328,454,2813
018829.jpg,121,18,148,205,2813
024776.jpg,430,35,203,281,2813
029893.jpg,268,10,107,148,2813
034929.jpg,121,110,112,155,2813
039802.jpg,16,25,172,238,2813
050473.jpg,39,42,169,234,2813
057617.jpg,115,43,172,238,2813
057728.jpg,150,27,164,227,2813
058642.jpg,145,93,224,310,2813
078374.jpg,265,8,177,245,2813
091367.jpg,11,18,161,223,2813
094479.jpg,164,164,276,382,2813
096412.jpg,89,120,208,261,2813
104302.jpg,184,68,60,83,2813
105807.jpg,75,18,88,122,2813
106241.jpg,304,25,276,329,2813
106549.jpg,1,67,257,356,2813
108614.jpg,57,23,177,245,2813
109981.jpg,196,40,172,238,2813
119256.jpg,130,93,218,302,2813
122174.jpg,89,12,127,175,2813
123737.jpg,54,15,243,346,2813
126814.jpg,126,27,198,274,2813
140853.jpg,95,47,70,97,2813
145468.jpg,132,14,99,137,2813
147920.jpg,143,38,187,235,2813
002025.jpg,228,34,133,184,5088
002686.jpg,163,20,135,187,5088
007841.jpg,343,42,143,198,5088
013469.jpg,147,55,117,162,5088
013626.jpg,221,56,192,266,5088
020419.jpg,52,19,112,155,5088
026112.jpg,78,36,135,187,5088
030350.jpg,172,46,114,158,5088
034624.jpg,171,165,62,86,5088
057216.jpg,112,108,182,252,5088
064245.jpg,182,64,88,122,5088
066501.jpg,85,40,91,126,5088
076746.jpg,213,50,179,248,5088
076867.jpg,244,77,299,414,5088
081498.jpg,164,105,195,270,5088
085218.jpg,153,52,153,212,5088
089170.jpg,176,34,138,191,5088
091017.jpg,184,83,182,252,5088
091259.jpg,192,118,242,335,5088
097057.jpg,243,33,153,212,5088
118585.jpg,167,81,117,162,5088
121816.jpg,161,15,68,94,5088
123381.jpg,184,94,221,306,5088
125928.jpg,89,39,130,180,5088
129323.jpg,183,108,166,230,5088
136024.jpg,125,44,140,194,5088
140456.jpg,110,37,107,148,5088
140905.jpg,41,34,68,94,5088
156077.jpg,273,36,127,176,5088
161011.jpg,85,43,133,184,5088
002067.jpg,130,100,231,320,844
011936.jpg,51,1,307,425,844
013738.jpg,181,57,333,461,844
017085.jpg,67,130,385,467,844
023636.jpg,95,18,224,356,844
033682.jpg,127,48,104,144,844
034241.jpg,181,114,127,176,844
037024.jpg,62,105,315,436,844
052291.jpg,9,42,166,230,844
055751.jpg,75,43,190,263,844
057909.jpg,183,84,151,209,844
064778.jpg,156,96,255,336,844
068026.jpg,158,121,257,356,844
073130.jpg,19,72,169,234,844
073159.jpg,220,62,177,245,844
081279.jpg,216,89,286,396,844
088302.jpg,74,141,423,601,844
090380.jpg,154,54,229,317,844
106412.jpg,376,34,73,101,844
116159.jpg,188,43,135,187,844
122552.jpg,157,126,213,295,844
127238.jpg,145,51,104,144,844
128768.jpg,174,91,283,392,844
130241.jpg,146,44,161,227,844
143081.jpg,278,81,153,212,844
151496.jpg,98,34,250,346,844
153348.jpg,231,68,185,256,844
154730.jpg,86,96,143,198,844
156543.jpg,51,1,348,482,844
157039.jpg,134,60,143,198,844
002083.jpg,97,213,335,464,5543
009869.jpg,218,92,195,270,5543
012738.jpg,239,54,159,220,5543
020446.jpg,16,53,226,313,5543
026344.jpg,218,55,182,252,5543
038877.jpg,231,60,278,385,5543
042554.jpg,160,83,299,395,5543
048115.jpg,39,55,499,691,5543
052404.jpg,60,55,164,227,5543
056172.jpg,186,93,263,326,5543
061853.jpg,112,48,174,241,5543
065988.jpg,49,82,104,144,5543
067120.jpg,176,14,294,379,5543
073643.jpg,163,26,265,367,5543
078083.jpg,100,70,312,432,5543
081319.jpg,51,27,94,130,5543
081821.jpg,283,47,213,295,5543
083259.jpg,33,35,104,144,5543
094550.jpg,158,25,216,299,5543
104831.jpg,101,31,216,299,5543
107102.jpg,207,56,169,234,5543
109772.jpg,192,56,187,259,5543
114874.jpg,34,54,127,176,5543
119422.jpg,158,57,252,349,5543
122810.jpg,260,95,322,446,5543
129539.jpg,115,168,361,500,5543
140420.jpg,31,19,104,144,5543
146309.jpg,64,51,156,216,5543
149587.jpg,49,76,159,220,5543
150081.jpg,240,137,224,310,5543
002088.jpg,138,90,255,353,6404
009343.jpg,140,25,203,281,6404
010347.jpg,149,107,322,446,6404
011510.jpg,162,71,96,133,6404
024540.jpg,72,109,211,292,6404
035605.jpg,122,38,44,61,6404
039643.jpg,194,54,55,76,6404
039682.jpg,352,65,198,274,6404
042107.jpg,148,96,185,256,6404
042143.jpg,180,48,120,166,6404
043632.jpg,58,47,151,209,6404
054679.jpg,92,36,70,97,6404
065955.jpg,28,38,101,140,6404
082052.jpg,257,97,91,126,6404
083846.jpg,190,48,146,202,6404
091609.jpg,200,41,88,122,6404
095219.jpg,108,45,60,83,6404
105046.jpg,125,75,198,274,6404
110756.jpg,111,177,172,238,6404
111697.jpg,101,92,244,338,6404
113698.jpg,209,131,117,162,6404
126234.jpg,95,62,99,137,6404
126311.jpg,12,22,101,140,6404
133360.jpg,383,93,247,342,6404
135343.jpg,112,133,213,295,6404
138566.jpg,132,33,68,94,6404
145589.jpg,423,105,120,166,6404
146044.jpg,80,88,203,281,6404
147922.jpg,49,53,195,270,6404
152938.jpg,119,99,208,288,6404
002148.jpg,233,25,107,148,8747
010115.jpg,278,16,75,104,8747
015549.jpg,289,54,104,144,8747
026886.jpg,82,5,65,90,8747
029809.jpg,10,46,107,148,8747
037854.jpg,290,38,112,155,8747
039708.jpg,119,44,140,194,8747
046370.jpg,117,53,96,133,8747
052938.jpg,64,55,101,140,8747
060501.jpg,39,58,127,176,8747
064623.jpg,119,2,73,101,8747
064822.jpg,143,12,117,162,8747
069556.jpg,44,40,103,144,8747
070673.jpg,256,38,112,155,8747
082760.jpg,333,111,91,133,8747
083089.jpg,144,102,224,310,8747
084343.jpg,180,90,107,148,8747
096157.jpg,131,22,195,270,8747
101065.jpg,38,29,125,173,8747
113617.jpg,146,3,65,90,8747
120638.jpg,183,64,109,151,8747
130131.jpg,68,63,62,86,8747
133545.jpg,255,33,107,148,8747
138759.jpg,94,80,182,252,8747
141472.jpg,278,1,213,295,8747
148449.jpg,184,64,96,133,8747
149973.jpg,14,41,86,119,8747
156125.jpg,38,89,242,329,8747
157344.jpg,119,24,65,90,8747
159839.jpg,27,58,99,137,8747
002153.jpg,87,54,96,133,7427
013747.jpg,94,71,112,155,7427
028344.jpg,140,63,57,79,7427
032258.jpg,124,79,200,277,7427
051002.jpg,194,2,213,295,7427
060762.jpg,109,104,125,173,7427
068262.jpg,132,152,143,198,7427
069947.jpg,206,115,151,209,7427
073227.jpg,151,45,109,151,7427
081199.jpg,170,34,86,119,7427
082169.jpg,197,53,120,166,7427
082286.jpg,178,123,42,58,7427
083922.jpg,155,54,114,158,7427
087294.jpg,171,55,52,72,7427
091630.jpg,65,54,86,119,7427
091988.jpg,193,59,88,122,7427
099137.jpg,208,64,81,112,7427
104397.jpg,211,74,114,158,7427
110286.jpg,219,64,83,115,7427
111682.jpg,174,72,135,187,7427
112012.jpg,205,32,60,83,7427
112761.jpg,57,49,182,252,7427
119639.jpg,98,50,112,155,7427
132201.jpg,197,79,120,166,7427
135410.jpg,188,51,161,223,7427
139436.jpg,180,38,130,180,7427
139849.jpg,164,27,138,191,7427
147833.jpg,151,74,148,205,7427
155262.jpg,194,62,104,144,7427
159273.jpg,158,64,101,140,7427
002165.jpg,39,96,291,402,4138
002353.jpg,177,104,156,216,4138
003118.jpg,39,49,159,220,4138
007905.jpg,163,63,86,119,4138
012337.jpg,65,43,192,266,4138
018578.jpg,95,76,169,234,4138
030935.jpg,157,87,190,263,4138
039076.jpg,135,91,107,148,4138
039379.jpg,217,87,159,220,4138
040977.jpg,170,109,257,356,4138
043705.jpg,82,114,400,554,4138
062572.jpg,106,24,143,198,4138
069761.jpg,111,36,65,90,4138
070552.jpg,163,40,138,191,4138
072967.jpg,115,67,125,173,4138
081411.jpg,115,228,411,569,4138
088944.jpg,237,71,234,324,4138
089179.jpg,93,30,146,202,4138
092694.jpg,310,72,200,277,4138
105481.jpg,177,43,174,241,4138
105564.jpg,174,80,117,162,4138
128280.jpg,282,122,148,205,4138
134775.jpg,300,153,122,169,4138
136541.jpg,157,100,273,378,4138
145402.jpg,64,26,164,227,4138
145978.jpg,166,163,273,378,4138
147868.jpg,144,56,83,115,4138
153655.jpg,203,75,177,245,4138
156518.jpg,173,79,138,191,4138
161186.jpg,88,90,203,281,4138
002170.jpg,104,120,229,317,9017
008506.jpg,123,54,140,194,9017
014340.jpg,42,33,172,227,9017
025255.jpg,69,35,146,189,9017
045866.jpg,159,38,280,366,9017
046252.jpg,146,121,127,176,9017
050339.jpg,39,52,88,122,9017
050757.jpg,291,82,195,270,9017
051501.jpg,217,36,101,140,9017
052961.jpg,1,59,200,277,9017
061710.jpg,121,47,133,184,9017
064868.jpg,215,31,91,126,9017
066714.jpg,67,1,299,414,9017
071516.jpg,70,92,153,212,9017
080252.jpg,136,35,156,216,9017
095476.jpg,46,91,117,160,9017
095919.jpg,42,109,151,208,9017
103027.jpg,34,83,226,281,9017
104144.jpg,60,56,91,126,9017
106742.jpg,151,188,429,594,9017
107286.jpg,134,42,148,205,9017
108504.jpg,80,45,153,212,9017
120853.jpg,56,5,104,144,9017
122875.jpg,122,45,130,180,9017
124247.jpg,314,139,120,166,9017
126634.jpg,62,43,244,338,9017
135253.jpg,159,50,133,205,9017
139515.jpg,355,50,104,144,9017
144736.jpg,224,20,192,266,9017
152042.jpg,148,61,130,180,9017
002262.jpg,109,106,185,256,9669
014391.jpg,76,5,309,393,9669
033558.jpg,200,119,109,151,9669
034771.jpg,188,26,75,104,9669
035081.jpg,369,40,247,342,9669
038215.jpg,80,140,90,110,9669
039642.jpg,329,86,211,292,9669
045468.jpg,97,25,104,144,9669
062124.jpg,296,171,179,248,9669
070181.jpg,237,95,182,252,9669
077894.jpg,194,58,104,144,9669
078431.jpg,102,1,256,374,9669
080227.jpg,234,84,73,101,9669
085664.jpg,83,74,283,380,9669
086407.jpg,369,54,273,378,9669
087764.jpg,305,31,125,173,9669
088835.jpg,128,185,187,259,9669
088855.jpg,164,44,86,119,9669
092086.jpg,88,54,203,281,9669
092751.jpg,223,52,107,148,9669
096090.jpg,330,72,169,234,9669
106525.jpg,352,62,166,230,9669
109416.jpg,218,162,88,122,9669
114295.jpg,184,73,127,176,9669
118916.jpg,595,132,65,90,9669
121952.jpg,156,63,86,119,9669
135489.jpg,207,15,88,122,9669
139584.jpg,230,146,117,162,9669
146640.jpg,168,77,91,126,9669
156977.jpg,135,69,78,108,9669
002263.jpg,101,44,127,176,8910
005190.jpg,144,41,101,140,8910
011486.jpg,81,101,211,292,8910
012096.jpg,102,57,140,194,8910
017838.jpg,106,29,159,220,8910
019995.jpg,74,67,114,158,8910
025655.jpg,127,78,156,216,8910
026283.jpg,235,126,174,241,8910
030852.jpg,117,72,221,306,8910
036050.jpg,136,50,174,241,8910
036052.jpg,106,76,164,227,8910
040183.jpg,114,67,172,238,8910
047183.jpg,141,51,114,158,8910
049218.jpg,163,50,86,119,8910
055690.jpg,135,79,120,166,8910
069273.jpg,166,40,94,130,8910
070300.jpg,104,64,179,248,8910
074760.jpg,132,58,133,184,8910
077024.jpg,140,112,164,227,8910
083594.jpg,134,65,211,292,8910
098702.jpg,137,74,216,299,8910
100034.jpg,90,31,203,281,8910
103542.jpg,73,117,224,310,8910
104095.jpg,109,41,174,241,8910
110639.jpg,171,49,104,144,8910
145551.jpg,100,76,166,230,8910
147892.jpg,136,76,169,234,8910
148056.jpg,73,82,148,205,8910
148618.jpg,121,40,114,158,8910
151093.jpg,107,65,174,241,8910
002294.jpg,85,51,68,94,6359
005748.jpg,154,94,49,68,6359
009848.jpg,231,30,130,180,6359
012646.jpg,66,17,52,72,6359
013918.jpg,237,50,130,180,6359
014313.jpg,81,60,81,112,6359
027828.jpg,132,32,57,79,6359
028375.jpg,161,72,151,209,6359
029912.jpg,69,76,88,122,6359
034178.jpg,163,34,52,72,6359
034613.jpg,53,36,68,94,6359
044996.jpg,270,66,101,140,6359
057559.jpg,52,31,39,54,6359
074382.jpg,84,68,179,248,6359
081191.jpg,26,67,114,158,6359
092132.jpg,65,37,52,72,6359
097805.jpg,38,8,133,184,6359
106254.jpg,124,33,205,284,6359
108260.jpg,76,17,86,119,6359
109097.jpg,268,70,104,144,6359
109641.jpg,177,51,164,227,6359
118428.jpg,117,46,78,108,6359
120905.jpg,139,34,60,83,6359
122181.jpg,111,49,109,151,6359
123056.jpg,77,33,60,83,6359
132312.jpg,60,45,107,148,6359
140279.jpg,42,39,55,76,6359
144450.jpg,138,74,172,238,6359
144605.jpg,75,49,83,115,6359
160900.jpg,138,73,172,238,6359
002322.jpg,138,105,231,320,1339
011008.jpg,72,64,159,220,1339
026322.jpg,143,105,174,241,1339
030315.jpg,141,169,247,342,1339
033978.jpg,169,116,239,331,1339
038129.jpg,112,36,81,112,1339
042084.jpg,61,160,221,306,1339
044804.jpg,99,76,198,261,1339
047410.jpg,101,61,114,158,1339
058216.jpg,146,45,86,119,1339
059739.jpg,44,95,257,356,1339
060622.jpg,141,64,151,209,1339
071790.jpg,120,65,112,155,1339
075550.jpg,137,62,99,137,1339
084776.jpg,125,85,151,209,1339
089936.jpg,74,98,224,310,1339
089967.jpg,84,45,159,189,1339
091226.jpg,189,78,120,166,1339
097136.jpg,112,63,99,137,1339
103400.jpg,75,58,130,180,1339
103982.jpg,72,32,99,137,1339
107821.jpg,174,78,286,396,1339
108782.jpg,159,61,143,198,1339
114242.jpg,64,53,138,191,1339
125706.jpg,80,105,213,295,1339
126484.jpg,136,92,146,202,1339
127581.jpg,154,36,117,162,1339
146497.jpg,168,142,263,364,1339
160104.jpg,179,77,198,274,1339
160933.jpg,134,77,133,184,1339
002323.jpg,330,35,94,130,7143
013093.jpg,148,28,70,97,7143
017948.jpg,2,27,96,133,7143
019901.jpg,179,74,140,194,7143
029715.jpg,110,37,94,130,7143
041811.jpg,284,45,65,90,7143
042255.jpg,333,55,91,126,7143
049761.jpg,109,27,70,97,7143
056182.jpg,326,67,127,176,7143
058299.jpg,88,17,62,86,7143
075538.jpg,319,40,75,104,7143
079704.jpg,114,83,161,223,7143
080581.jpg,248,205,99,137,7143
082686.jpg,150,53,91,126,7143
084656.jpg,110,39,96,133,7143
088168.jpg,291,101,179,248,7143
088778.jpg,76,37,81,112,7143
089705.jpg,438,42,60,83,7143
093693.jpg,128,20,68,94,7143
093780.jpg,186,170,234,324,7143
098713.jpg,55,51,252,349,7143
103383.jpg,256,27,127,176,7143
107341.jpg,260,59,135,187,7143
114407.jpg,107,50,65,90,7143
129792.jpg,94,99,138,191,7143
138595.jpg,355,50,101,140,7143
142515.jpg,145,30,68,94,7143
157509.jpg,70,65,161,223,7143
158826.jpg,74,73,70,97,7143
161801.jpg,171,32,65,90,7143
002378.jpg,176,91,216,299,4582
007471.jpg,153,77,218,302,4582
007775.jpg,225,78,179,248,4582
014662.jpg,144,23,153,212,4582
018690.jpg,145,136,387,536,4582
035291.jpg,206,74,125,173,4582
036926.jpg,164,160,299,414,4582
054405.jpg,340,86,133,184,4582
066549.jpg,135,120,133,184,4582
071557.jpg,74,46,169,234,4582
081362.jpg,183,77,146,202,4582
085538.jpg,135,34,156,216,4582
086207.jpg,29,215,239,331,4582
087698.jpg,195,57,161,223,4582
088699.jpg,124,71,250,346,4582
088756.jpg,162,68,133,184,4582
089756.jpg,248,56,198,274,4582
093624.jpg,201,95,78,108,4582
099451.jpg,163,131,148,205,4582
110303.jpg,175,146,148,205,4582
112208.jpg,191,73,190,263,4582
114190.jpg,95,57,182,252,4582
116421.jpg,229,192,153,212,4582
125752.jpg,112,64,195,270,4582
147991.jpg,327,77,117,162,4582
152399.jpg,160,52,140,194,4582
153435.jpg,70,30,120,166,4582
158385.jpg,253,46,164,227,4582
160590.jpg,151,58,138,191,4582
160946.jpg,130,93,156,216,4582
002483.jpg,384,31,125,173,2301
002515.jpg,98,43,88,122,2301
003159.jpg,112,78,117,162,2301
007311.jpg,155,19,177,245,2301
014989.jpg,63,34,88,122,2301
021372.jpg,94,74,252,349,2301
033307.jpg,135,132,270,374,2301
037925.jpg,80,4,81,112,2301
038537.jpg,90,20,94,130,2301
066860.jpg,67,24,78,108,2301
068366.jpg,325,141,75,104,2301
079331.jpg,84,23,109,151,2301
082265.jpg,57,31,109,151,2301
088556.jpg,65,105,247,295,2301
093826.jpg,44,22,68,94,2301
107209.jpg,53,45,140,194,2301
111909.jpg,1,24,190,259,2301
112575.jpg,167,67,156,216,2301
116444.jpg,301,199,68,94,2301
118211.jpg,8,30,73,101,2301
119382.jpg,105,1,130,180,2301
120827.jpg,41,61,185,256,2301
123084.jpg,92,22,91,126,2301
128708.jpg,225,12,91,126,2301
132252.jpg,278,98,179,248,2301
132596.jpg,234,87,192,266,2301
137825.jpg,98,45,65,90,2301
152358.jpg,97,81,304,421,2301
156507.jpg,251,4,195,270,2301
158762.jpg,101,46,122,169,2301
002622.jpg,69,91,224,310,7418
003871.jpg,156,47,125,173,7418
015450.jpg,63,23,81,112,7418
022520.jpg,84,48,120,166,7418
023397.jpg,205,115,88,122,7418
026918.jpg,38,93,260,304,7418
033513.jpg,160,44,166,230,7418
037000.jpg,109,114,195,270,7418
038204.jpg,105,103,234,324,7418
041541.jpg,35,43,94,130,7418
044898.jpg,76,72,140,194,7418
049192.jpg,245,79,135,187,7418
053320.jpg,99,126,190,263,7418
053606.jpg,127,25,47,65,7418
054748.jpg,95,44,151,209,7418
054891.jpg,199,72,57,79,7418
060200.jpg,84,48,120,166,7418
072004.jpg,104,45,68,94,7418
081333.jpg,89,126,265,367,7418
095204.jpg,47,47,75,104,7418
107232.jpg,21,62,127,176,7418
116278.jpg,436,132,179,248,7418
118401.jpg,104,77,239,331,7418
121257.jpg,183,63,88,122,7418
129397.jpg,196,60,44,61,7418
136798.jpg,70,49,143,198,7418
138700.jpg,2,52,88,122,7418
139191.jpg,64,66,75,104,7418
140622.jpg,20,43,81,112,7418
156889.jpg,126,243,341,472,7418
002692.jpg,264,100,140,194,6988
003935.jpg,113,129,172,238,6988
012516.jpg,105,90,174,241,6988
013266.jpg,128,118,190,263,6988
022356.jpg,197,138,91,126,6988
026131.jpg,82,47,122,169,6988
029735.jpg,198,71,213,295,6988
035548.jpg,109,62,143,198,6988
041754.jpg,142,129,109,151,6988
057284.jpg,93,112,187,259,6988
070642.jpg,136,102,229,317,6988
075130.jpg,76,33,114,158,6988
075683.jpg,124,113,166,230,6988
092346.jpg,171,139,153,212,6988
109099.jpg,95,99,260,360,6988
114449.jpg,129,146,195,270,6988
118653.jpg,134,147,208,288,6988
123434.jpg,111,71,125,173,6988
125575.jpg,145,57,127,176,6988
128720.jpg,161,127,237,328,6988
139920.jpg,194,96,96,133,6988
144537.jpg,172,110,148,205,6988
146748.jpg,123,104,151,209,6988
147305.jpg,167,118,140,194,6988
149446.jpg,63,79,231,320,6988
152128.jpg,142,73,133,184,6988
152482.jpg,124,201,135,187,6988
156089.jpg,155,151,182,252,6988
158093.jpg,216,75,211,292,6988
158819.jpg,126,94,112,155,6988
002833.jpg,190,59,101,140,6161
023724.jpg,134,48,114,158,6161
029807.jpg,101,59,109,151,6161
030280.jpg,266,55,234,324,6161
033492.jpg,89,42,70,97,6161
039324.jpg,101,32,101,140,6161
040106.jpg,140,67,244,338,6161
040659.jpg,287,83,151,209,6161
042731.jpg,247,66,195,270,6161
044315.jpg,159,142,286,396,6161
045390.jpg,139,80,112,155,6161
049393.jpg,79,70,185,256,6161
050272.jpg,114,44,101,140,6161
055133.jpg,122,86,260,360,6161
055472.jpg,106,53,73,101,6161
059512.jpg,149,34,109,151,6161
062640.jpg,256,146,255,353,6161
082531.jpg,85,12,146,202,6161
084202.jpg,110,104,211,292,6161
103520.jpg,181,58,148,205,6161
106130.jpg,167,77,153,212,6161
106635.jpg,239,89,192,266,6161
113952.jpg,214,79,140,194,6161
122068.jpg,190,77,205,284,6161
