file,x1,y1,w,h,identity
075832.jpg,155,78,270,374,1962
082324.jpg,275,48,192,266,1962
082977.jpg,198,147,315,436,1962
084610.jpg,185,61,130,180,1962
088161.jpg,288,196,387,536,1962
094312.jpg,178,41,192,266,1962
094646.jpg,353,164,218,302,1962
094691.jpg,160,93,237,328,1962
097638.jpg,532,569,967,1339,1962
099184.jpg,852,354,710,983,1962
105464.jpg,210,73,187,259,1962
112818.jpg,404,269,291,403,1962
118020.jpg,599,282,530,734,1962
118166.jpg,239,221,416,576,1962
131644.jpg,241,58,130,180,1962
143903.jpg,312,218,343,475,1962
153787.jpg,283,241,432,598,1962
156524.jpg,93,325,398,551,1962
157193.jpg,309,57,307,425,1962
159075.jpg,168,23,250,346,1962
001407.jpg,132,63,179,248,6989
012514.jpg,98,93,268,371,6989
014363.jpg,138,58,182,252,6989
028759.jpg,111,89,242,335,6989
031300.jpg,130,75,109,151,6989
032347.jpg,67,63,140,194,6989
034701.jpg,166,51,224,310,6989
037258.jpg,81,50,104,144,6989
038945.jpg,333,357,1092,1512,6989
053517.jpg,130,89,205,284,6989
055466.jpg,142,91,242,335,6989
056423.jpg,59,28,138,191,6989
059643.jpg,160,76,255,353,6989
061248.jpg,129,106,265,367,6989
065095.jpg,98,80,242,335,6989
080045.jpg,84,51,187,259,6989
082579.jpg,216,106,185,256,6989
088616.jpg,150,62,211,292,6989
098123.jpg,114,52,125,173,6989
100499.jpg,125,23,65,90,6989
109650.jpg,81,86,117,162,6989
115508.jpg,72,125,291,403,6989
118013.jpg,84,54,161,223,6989
119350.jpg,143,51,120,166,6989
122329.jpg,41,104,218,302,6989
134801.jpg,78,58,178,248,6989
134838.jpg,48,40,190,263,6989
141852.jpg,88,134,198,274,6989
145079.jpg,95,122,309,443,6989
151365.jpg,90,64,159,220,6989
001409.jpg,268,295,369,511,5018
014780.jpg,124,110,187,259,5018
017854.jpg,996,327,465,644,5018
021122.jpg,622,371,746,1033,5018
021875.jpg,217,185,328,454,5018
023243.jpg,210,148,356,493,5018
024135.jpg,301,143,213,295,5018
027107.jpg,112,94,237,328,5018
029533.jpg,129,151,263,364,5018
031451.jpg,339,330,645,893,5018
032204.jpg,128,69,164,227,5018
039699.jpg,149,166,289,400,5018
049961.jpg,116,99,179,248,5018
050429.jpg,265,142,393,544,5018
054495.jpg,164,68,174,241,5018
055315.jpg,512,297,936,1296,5018
063778.jpg,530,192,1014,1404,5018
069778.jpg,349,371,723,1001,5018
082778.jpg,640,427,952,1318,5018
086374.jpg,294,180,359,497,5018
094998.jpg,294,341,567,785,5018
098956.jpg,183,283,629,871,5018
109213.jpg,175,147,255,353,5018
112164.jpg,413,185,484,670,5018
137799.jpg,381,152,616,853,5018
140519.jpg,378,339,741,1026,5018
145039.jpg,428,247,400,554,5018
145716.jpg,292,601,1108,1534,5018
150868.jpg,436,256,564,781,5018
160644.jpg,288,412,582,806,5018
001410.jpg,28,213,413,572,5866
001459.jpg,507,100,224,310,5866
008699.jpg,123,74,114,158,5866
013018.jpg,107,96,156,216,5866
022332.jpg,145,65,161,223,5866
023913.jpg,166,75,385,533,5866
034470.jpg,274,24,122,169,5866
039829.jpg,808,66,281,389,5866
041479.jpg,525,113,192,266,5866
053106.jpg,343,179,263,364,5866
067457.jpg,321,131,133,184,5866
067851.jpg,623,473,811,1123,5866
079489.jpg,419,112,252,349,5866
081657.jpg,189,5,411,569,5866
082455.jpg,98,75,177,245,5866
083702.jpg,846,169,148,205,5866
086500.jpg,511,103,221,306,5866
086576.jpg,230,180,211,292,5866
087413.jpg,164,61,164,227,5866
101300.jpg,270,279,374,518,5866
104355.jpg,106,94,164,227,5866
107453.jpg,72,78,185,256,5866
109367.jpg,268,132,281,389,5866
111256.jpg,150,127,247,342,5866
115952.jpg,735,425,560,420,5866
124237.jpg,323,112,138,191,5866
129046.jpg,58,37,296,410,5866
143862.jpg,278,298,1433,1984,5866
157502.jpg,83,68,437,605,5866
158909.jpg,338,75,169,234,5866
001419.jpg,160,83,156,216,6439
006717.jpg,187,69,156,216,6439
008650.jpg,101,25,161,223,6439
011441.jpg,122,54,156,216,6439
017669.jpg,92,108,143,198,6439
018044.jpg,117,78,187,259,6439
019044.jpg,184,68,286,396,6439
030278.jpg,95,62,203,281,6439
035228.jpg,153,79,112,155,6439
039236.jpg,135,39,161,223,6439
042513.jpg,141,104,226,313,6439
042912.jpg,128,61,138,191,6439
048466.jpg,258,70,234,324,6439
051441.jpg,98,55,172,238,6439
060258.jpg,193,120,224,310,6439
068110.jpg,62,45,161,223,6439
068836.jpg,162,109,250,346,6439
075138.jpg,82,119,242,335,6439
081417.jpg,129,62,109,151,6439
090271.jpg,63,73,208,288,6439
090335.jpg,209,101,187,259,6439
102070.jpg,134,105,221,306,6439
103709.jpg,119,80,257,356,6439
115953.jpg,52,57,125,173,6439
117528.jpg,87,99,270,374,6439
132449.jpg,97,83,213,295,6439
139403.jpg,117,111,148,205,6439
153871.jpg,150,74,265,367,6439
154104.jpg,198,80,255,353,6439
157716.jpg,86,65,166,230,6439
001420.jpg,215,158,320,443,2996
001980.jpg,226,100,166,230,2996
007265.jpg,236,118,374,518,2996
013214.jpg,90,184,426,590,2996
020803.jpg,120,109,208,288,2996
029699.jpg,61,119,161,223,2996
033693.jpg,36,46,146,202,2996
056063.jpg,139,60,177,245,2996
061014.jpg,159,88,187,259,2996
073727.jpg,205,383,458,634,2996
078315.jpg,47,57,192,240,2996
085774.jpg,38,46,135,187,2996
091434.jpg,34,112,250,346,2996
093145.jpg,291,57,185,256,2996
094611.jpg,77,104,312,432,2996
104598.jpg,116,53,270,374,2996
104702.jpg,78,113,291,403,2996
104710.jpg,83,86,221,306,2996
110104.jpg,94,95,263,364,2996
110931.jpg,102,44,127,176,2996
118271.jpg,61,117,151,209,2996
120606.jpg,105,52,187,259,2996
120891.jpg,126,48,122,169,2996
125168.jpg,249,112,156,216,2996
129085.jpg,321,305,582,806,2996
135056.jpg,33,59,122,169,2996
140798.jpg,43,69,177,245,2996
143868.jpg,116,50,257,356,2996
146359.jpg,250,37,91,126,2996
154295.jpg,130,191,359,497,2996
001424.jpg,71,28,135,187,4955
004769.jpg,112,53,107,148,4955
009778.jpg,126,70,130,180,4955
011579.jpg,93,74,192,266,4955
032239.jpg,151,155,468,648,4955
034182.jpg,85,116,182,252,4955
035796.jpg,64,53,140,194,4955
045120.jpg,80,70,153,212,4955
047752.jpg,107,64,208,288,4955
051464.jpg,198,20,130,180,4955
061049.jpg,176,40,151,209,4955
061788.jpg,83,184,343,475,4955
067229.jpg,141,95,146,202,4955
068537.jpg,161,89,104,144,4955
069520.jpg,120,131,221,306,4955
074519.jpg,108,119,192,266,4955
081295.jpg,160,41,252,349,4955
083506.jpg,91,57,172,238,4955
091380.jpg,189,127,364,504,4955
093294.jpg,62,44,96,133,4955
101146.jpg,523,660,1609,2228,4955
101678.jpg,109,80,247,342,4955
104614.jpg,112,94,94,130,4955
116147.jpg,167,182,216,299,4955
125389.jpg,237,52,159,220,4955
136811.jpg,89,102,265,367,4955
150012.jpg,98,104,239,331,4955
155462.jpg,203,119,400,554,4955
157099.jpg,68,43,96,133,4955
157959.jpg,96,68,174,241,4955
001434.jpg,295,152,325,450,6624
001834.jpg,165,188,255,353,6624
007159.jpg,210,213,432,598,6624
007454.jpg,163,91,294,407,6624
015793.jpg,283,97,434,601,6624
017827.jpg,91,92,250,346,6624
024258.jpg,108,89,226,313,6624
032004.jpg,106,98,185,256,6624
046762.jpg,89,79,237,320,6624
048696.jpg,155,118,211,292,6624
050958.jpg,101,114,187,259,6624
062955.jpg,75,72,276,382,6624
064699.jpg,322,182,377,522,6624
067289.jpg,97,180,421,583,6624
072105.jpg,13,81,250,346,6624
091544.jpg,93,114,278,385,6624
096309.jpg,265,249,577,799,6624
102819.jpg,115,78,276,382,6624
115547.jpg,159,40,177,245,6624
123095.jpg,96,124,250,346,6624
123692.jpg,135,197,330,457,6624
128112.jpg,130,70,161,223,6624
128385.jpg,116,51,281,392,6624
131064.jpg,61,121,187,259,6624
139764.jpg,129,89,242,335,6624
142282.jpg,89,97,250,346,6624
143213.jpg,138,158,346,479,6624
153505.jpg,555,264,1690,2340,6624
156164.jpg,144,46,213,295,6624
161146.jpg,132,56,166,230,6624
001435.jpg,94,85,294,407,8032
014841.jpg,181,97,343,475,8032
024580.jpg,128,28,70,97,8032
038152.jpg,89,99,270,374,8032
038598.jpg,101,84,244,338,8032
052874.jpg,77,86,213,295,8032
053273.jpg,59,76,322,446,8032
072047.jpg,165,46,138,191,8032
073565.jpg,32,133,450,623,8032
074751.jpg,104,127,299,414,8032
075239.jpg,89,124,198,274,8032
082664.jpg,117,127,330,457,8032
083174.jpg,67,64,148,205,8032
089342.jpg,118,71,161,223,8032
093258.jpg,188,79,140,194,8032
095135.jpg,122,71,146,202,8032
099910.jpg,95,25,114,158,8032
107870.jpg,62,35,130,180,8032
107960.jpg,154,30,88,122,8032
112117.jpg,18,42,114,158,8032
115839.jpg,149,54,96,133,8032
116463.jpg,141,57,99,137,8032
126905.jpg,134,100,265,367,8032
129362.jpg,110,9,164,227,8032
134465.jpg,1764,211,528,731,8032
144931.jpg,78,22,75,104,8032
145878.jpg,106,82,239,331,8032
154519.jpg,90,89,208,288,8032
158859.jpg,88,51,203,281,8032
160836.jpg,100,111,247,342,8032
001437.jpg,109,53,231,320,3421
001688.jpg,111,24,206,328,3421
003966.jpg,184,106,172,238,3421
006488.jpg,114,17,122,169,3421
009724.jpg,235,69,99,137,3421
015309.jpg,26,104,775,1073,3421
022927.jpg,143,119,328,454,3421
023201.jpg,203,138,341,472,3421
027754.jpg,414,58,294,407,3421
033192.jpg,105,93,525,727,3421
048156.jpg,143,41,146,202,3421
073590.jpg,127,11,148,205,3421
073792.jpg,246,130,229,317,3421
079906.jpg,70,1,590,764,3421
080879.jpg,162,259,901,1337,3421
085357.jpg,102,373,408,565,3421
087677.jpg,397,149,447,619,3421
090532.jpg,605,614,1045,1447,3421
094631.jpg,112,81,231,320,3421
108014.jpg,233,183,75,104,3421
110262.jpg,498,181,218,302,3421
120440.jpg,20,31,278,385,3421
127298.jpg,336,46,299,414,3421
130157.jpg,144,258,655,907,3421
132474.jpg,20,213,910,1221,3421
133869.jpg,420,152,291,403,3421
147890.jpg,223,129,307,425,3421
151164.jpg,162,174,590,817,3421
154384.jpg,389,198,426,590,3421
160307.jpg,1,65,707,979,3421
001438.jpg,151,43,200,277,1696
017860.jpg,63,37,159,220,1696
021473.jpg,133,89,73,101,1696
022752.jpg,210,116,146,202,1696
027983.jpg,100,26,112,155,1696
028792.jpg,73,69,153,212,1696
032089.jpg,28,27,185,256,1696
047269.jpg,339,54,146,202,1696
048961.jpg,130,21,88,122,1696
050320.jpg,104,186,148,205,1696
081257.jpg,256,93,78,108,1696
088117.jpg,169,78,107,148,1696
101364.jpg,120,89,192,266,1696
102551.jpg,102,15,109,151,1696
112653.jpg,187,93,218,302,1696
113322.jpg,118,26,135,187,1696
113855.jpg,393,65,138,191,1696
116808.jpg,50,67,52,72,1696
118226.jpg,1769,447,562,778,1696
119372.jpg,120,54,133,184,1696
121490.jpg,119,35,169,234,1696
122776.jpg,138,79,62,86,1696
124174.jpg,51,31,159,220,1696
126755.jpg,296,93,224,310,1696
128163.jpg,507,92,278,385,1696
130564.jpg,258,65,242,335,1696
136275.jpg,123,84,242,335,1696
143686.jpg,218,100,99,137,1696
147763.jpg,30,228,546,727,1696
161144.jpg,102,176,81,112,1696
001440.jpg,149,39,127,176,1524
011381.jpg,111,79,138,191,1524
011420.jpg,263,150,315,436,1524
013582.jpg,103,56,104,144,1524
021989.jpg,227,65,117,162,1524
027517.jpg,145,33,153,212,1524
028967.jpg,146,51,88,122,1524
036726.jpg,81,80,283,392,1524
040328.jpg,163,19,200,277,1524
046112.jpg,229,29,265,354,1524
049120.jpg,236,22,114,158,1524
053348.jpg,53,67,159,220,1524
053887.jpg,115,49,122,169,1524
058006.jpg,142,65,88,122,1524
061580.jpg,151,187,140,194,1524
063798.jpg,195,85,104,144,1524
064946.jpg,80,51,73,101,1524
066090.jpg,73,57,213,295,1524
069348.jpg,135,18,276,382,1524
070580.jpg,189,26,229,317,1524
087816.jpg,94,56,231,320,1524
096566.jpg,75,170,221,306,1524
100398.jpg,137,55,164,227,1524
103310.jpg,86,88,226,313,1524
105938.jpg,58,63,164,227,1524
117097.jpg,70,51,218,302,1524
149196.jpg,186,112,172,238,1524
153288.jpg,100,48,197,284,1524
155551.jpg,284,100,146,202,1524
158001.jpg,247,71,70,97,1524
001441.jpg,1,53,198,274,8693
005187.jpg,75,28,78,108,8693
015407.jpg,106,148,234,324,8693
019216.jpg,277,61,143,198,8693
031995.jpg,165,33,148,205,8693
040523.jpg,108,7,127,176,8693
056820.jpg,77,135,260,342,8693
075510.jpg,259,8,143,198,8693
082054.jpg,212,26,161,223,8693
089729.jpg,150,66,205,284,8693
089839.jpg,154,75,161,223,8693
090101.jpg,113,47,112,155,8693
093806.jpg,127,11,320,443,8693
103366.jpg,49,47,192,266,8693
106397.jpg,26,78,88,122,8693
110674.jpg,127,27,86,119,8693
115271.jpg,176,54,143,198,8693
116329.jpg,15,34,120,166,8693
117514.jpg,152,35,91,126,8693
120877.jpg,60,49,96,133,8693
120914.jpg,86,36,104,144,8693
127438.jpg,155,1,140,194,8693
128145.jpg,65,29,78,108,8693
129912.jpg,173,38,91,126,8693
131772.jpg,51,37,117,162,8693
135991.jpg,51,18,120,166,8693
137435.jpg,23,8,149,212,8693
140353.jpg,310,27,130,180,8693
151920.jpg,713,308,577,799,8693
159456.jpg,30,33,138,191,8693
001442.jpg,346,209,499,691,5145
001482.jpg,142,191,81,112,5145
019721.jpg,270,50,179,248,5145
020170.jpg,365,160,315,436,5145
028233.jpg,216,69,125,173,5145
028761.jpg,255,68,195,270,5145
029160.jpg,133,55,88,122,5145
035931.jpg,135,66,138,191,5145
036499.jpg,231,17,49,68,5145
039229.jpg,140,19,49,68,5145
055311.jpg,449,169,715,990,5145
057168.jpg,143,113,268,371,5145
061685.jpg,144,81,255,353,5145
069796.jpg,183,195,192,266,5145
075567.jpg,219,119,143,198,5145
080110.jpg,77,61,198,274,5145
081252.jpg,142,56,278,385,5145
102639.jpg,46,66,91,126,5145
107515.jpg,136,28,78,108,5145
108230.jpg,95,182,174,241,5145
118054.jpg,631,318,954,1321,5145
120025.jpg,154,67,75,104,5145
121391.jpg,122,18,70,97,5145
125515.jpg,54,68,78,108,5145
139699.jpg,224,32,133,184,5145
144973.jpg,174,108,151,209,5145
147355.jpg,273,71,104,144,5145
153229.jpg,78,56,78,108,5145
162624.jpg,188,159,203,281,5145
162741.jpg,277,142,234,324,5145
001451.jpg,92,96,302,418,4913
002676.jpg,122,65,156,216,4913
003823.jpg,190,88,117,162,4913
016271.jpg,100,134,211,292,4913
016311.jpg,40,128,302,418,4913
016477.jpg,108,114,226,313,4913
017366.jpg,54,115,291,403,4913
023497.jpg,64,103,270,374,4913
023767.jpg,514,474,1050,1454,4913
045461.jpg,155,55,133,184,4913
050141.jpg,129,57,104,144,4913
073012.jpg,164,187,445,616,4913
074429.jpg,118,92,216,299,4913
075055.jpg,179,128,286,396,4913
078853.jpg,199,87,231,320,4913
082236.jpg,288,97,307,425,4913
086396.jpg,81,132,307,425,4913
095249.jpg,284,267,320,443,4913
095341.jpg,453,456,1365,1890,4913
101329.jpg,144,173,341,472,4913
105589.jpg,56,105,283,392,4913
111656.jpg,120,95,198,274,4913
121352.jpg,10,105,335,464,4913
121361.jpg,107,83,200,277,4913
126724.jpg,84,110,281,389,4913
132077.jpg,79,117,328,454,4913
141063.jpg,100,114,203,281,4913
146184.jpg,104,53,172,238,4913
152434.jpg,176,95,211,292,4913
154818.jpg,518,468,1482,2052,4913
001457.jpg,97,192,434,601,10135
002007.jpg,408,188,424,587,10135
007128.jpg,68,106,229,317,10135
016202.jpg,539,83,252,349,10135
020628.jpg,165,49,130,180,10135
023591.jpg,113,63,276,382,10135
024684.jpg,173,275,595,824,10135
024692.jpg,165,79,166,230,10135
027002.jpg,133,58,122,169,10135
057815.jpg,354,86,304,421,10135
061964.jpg,228,130,229,317,10135
069291.jpg,316,142,382,529,10135
086464.jpg,100,135,169,234,10135
093999.jpg,165,32,117,162,10135
094182.jpg,266,60,177,245,10135
103635.jpg,49,60,187,259,10135
106329.jpg,65,28,99,137,10135
107563.jpg,145,45,114,158,10135
121112.jpg,197,109,250,346,10135
127753.jpg,604,113,107,148,10135
132139.jpg,367,171,239,331,10135
132357.jpg,126,64,114,158,10135
134416.jpg,192,20,192,266,10135
135535.jpg,172,86,161,223,10135
137016.jpg,99,36,161,223,10135
139926.jpg,233,82,127,176,10135
143645.jpg,371,142,380,526,10135
157363.jpg,179,102,218,302,10135
158718.jpg,168,67,208,288,10135
158914.jpg,109,79,224,310,10135
001460.jpg,120,72,130,180,5672
006012.jpg,192,144,244,338,5672
006482.jpg,204,401,538,745,5672
008183.jpg,298,318,624,864,5672
016144.jpg,56,96,250,346,5672
022495.jpg,233,65,99,137,5672
039336.jpg,130,79,133,184,5672
041727.jpg,143,33,57,79,5672
043140.jpg,638,476,998,1382,5672
044464.jpg,78,100,200,277,5672
060447.jpg,145,156,239,331,5672
065105.jpg,120,73,127,176,5672
078302.jpg,39,84,200,277,5672
079133.jpg,223,117,174,241,5672
091878.jpg,162,77,81,112,5672
094081.jpg,148,132,226,313,5672
101068.jpg,157,80,49,68,5672
103634.jpg,234,117,153,212,5672
106760.jpg,105,81,192,266,5672
107086.jpg,190,269,374,518,5672
112139.jpg,84,183,333,461,5672
122428.jpg,126,94,198,274,5672
130620.jpg,88,72,156,216,5672
131804.jpg,529,211,510,706,5672
131984.jpg,95,84,146,202,5672
132781.jpg,654,786,658,911,5672
139630.jpg,143,85,127,176,5672
141269.jpg,146,90,140,194,5672
149974.jpg,102,119,203,281,5672
156608.jpg,93,96,224,310,5672
001465.jpg,106,51,55,76,6292
002866.jpg,108,67,78,108,6292
008847.jpg,343,155,151,209,6292
037285.jpg,242,54,120,166,6292
038431.jpg,112,28,86,119,6292
040058.jpg,57,36,68,94,6292
043131.jpg,1143,281,543,752,6292
049911.jpg,173,62,257,356,6292
056884.jpg,298,101,135,187,6292
057178.jpg,108,49,96,133,6292
058680.jpg,199,52,174,241,6292
063133.jpg,102,23,44,61,6292
065431.jpg,202,103,242,335,6292
081122.jpg,129,32,86,119,6292
082830.jpg,260,54,159,220,6292
092097.jpg,114,75,127,176,6292
101014.jpg,313,112,148,205,6292
105516.jpg,159,27,322,446,6292
108296.jpg,118,45,159,220,6292
111480.jpg,96,24,96,133,6292
115036.jpg,34,44,70,97,6292
115117.jpg,120,67,182,252,6292
117362.jpg,247,69,112,155,6292
126232.jpg,330,165,387,536,6292
128679.jpg,423,73,286,396,6292
135322.jpg,80,78,260,360,6292
140131.jpg,170,47,94,130,6292
144376.jpg,107,82,179,248,6292
147725.jpg,80,59,112,155,6292
149669.jpg,229,63,107,148,6292
001473.jpg,173,14,112,155,8887
001603.jpg,173,52,117,162,8887
014510.jpg,241,86,205,284,8887
015484.jpg,420,117,187,259,8887
016444.jpg,31,101,208,288,8887
018224.jpg,304,132,281,389,8887
027929.jpg,579,190,317,439,8887
034411.jpg,124,200,140,194,8887
043169.jpg,191,60,250,346,8887
046753.jpg,204,51,190,263,8887
048733.jpg,289,68,309,428,8887
062616.jpg,225,114,640,886,8887
069559.jpg,128,76,122,169,8887
071548.jpg,405,144,364,504,8887
078159.jpg,124,96,200,277,8887
078692.jpg,312,95,179,248,8887
085725.jpg,1,91,382,529,8887
086591.jpg,62,41,109,151,8887
089618.jpg,141,85,140,194,8887
101725.jpg,405,137,442,612,8887
114315.jpg,405,25,250,346,8887
120971.jpg,202,71,138,191,8887
122034.jpg,554,86,281,389,8887
122326.jpg,725,193,127,176,8887
128008.jpg,175,66,224,310,8887
137239.jpg,547,141,354,490,8887
149704.jpg,138,43,164,227,8887
151316.jpg,184,132,166,230,8887
158162.jpg,988,49,250,346,8887
162568.jpg,362,192,244,338,8887
001478.jpg,1007,453,452,626,8942
002462.jpg,165,29,99,137,8942
002956.jpg,115,32,125,173,8942
008836.jpg,218,90,107,148,8942
013348.jpg,1037,228,816,1130,8942
019853.jpg,86,30,861,1210,8942
021454.jpg,125,93,200,277,8942
024347.jpg,87,22,127,176,8942
029447.jpg,89,60,228,320,8942
037672.jpg,19,51,156,216,8942
043249.jpg,408,44,120,166,8942
043485.jpg,282,110,216,299,8942
054887.jpg,104,29,127,176,8942
061557.jpg,184,148,361,500,8942
064520.jpg,375,123,133,184,8942
064593.jpg,8,39,182,252,8942
078653.jpg,105,120,185,256,8942
081069.jpg,283,37,172,238,8942
085104.jpg,53,103,264,374,8942
086814.jpg,702,252,949,1314,8942
092500.jpg,439,165,1430,1980,8942
106743.jpg,316,106,408,565,8942
109957.jpg,218,47,140,194,8942
111129.jpg,219,153,192,266,8942
118702.jpg,135,89,146,202,8942
121431.jpg,140,21,120,166,8942
127537.jpg,346,163,273,378,8942
137529.jpg,198,138,172,238,8942
143704.jpg,189,30,135,187,8942
161949.jpg,108,12,140,194,8942
001486.jpg,780,76,333,461,2863
011080.jpg,429,52,213,295,2863
016639.jpg,746,138,312,432,2863
021837.jpg,828,130,343,475,2863
031518.jpg,73,43,101,140,2863
032310.jpg,796,140,291,403,2863
033870.jpg,238,31,96,133,2863
034629.jpg,858,110,312,432,2863
054732.jpg,940,180,291,403,2863
060293.jpg,780,164,333,461,2863
062272.jpg,305,40,231,320,2863
063229.jpg,804,172,291,403,2863
069038.jpg,229,37,83,115,2863
078276.jpg,804,136,291,403,2863
081344.jpg,649,109,354,490,2863
089949.jpg,511,103,205,284,2863
099481.jpg,227,33,99,137,2863
106134.jpg,431,78,133,184,2863
106727.jpg,519,99,190,263,2863
111736.jpg,384,85,122,169,2863
112992.jpg,225,48,83,115,2863
113024.jpg,639,219,270,374,2863
118107.jpg,324,52,364,504,2863
123326.jpg,836,70,281,389,2863
135538.jpg,840,90,343,475,2863
139851.jpg,224,51,120,166,2863
139866.jpg,919,101,322,446,2863
142492.jpg,797,97,354,490,2863
154679.jpg,261,30,104,144,2863
160696.jpg,405,138,151,209,2863
001492.jpg,180,122,130,180,9797
004424.jpg,483,93,252,349,9797
005786.jpg,432,110,229,317,9797
019403.jpg,387,174,484,670,9797
054393.jpg,420,153,437,605,9797
055260.jpg,210,54,216,299,9797
064875.jpg,198,53,166,230,9797
069690.jpg,143,175,333,461,9797
083994.jpg,392,97,408,565,9797
085482.jpg,202,112,567,785,9797
092357.jpg,123,96,221,306,9797
102247.jpg,214,193,484,670,9797
102916.jpg,110,57,286,396,9797
103287.jpg,198,147,239,331,9797
111833.jpg,192,76,247,342,9797
111896.jpg,180,189,421,576,9797
115730.jpg,132,143,361,500,9797
118263.jpg,676,104,346,479,9797
118318.jpg,192,167,442,513,9797
119333.jpg,549,128,400,554,9797
119387.jpg,271,168,260,360,9797
119688.jpg,596,120,346,479,9797
119883.jpg,333,182,585,810,9797
123858.jpg,63,59,226,313,9797
133315.jpg,73,79,133,184,9797
134886.jpg,105,46,146,202,9797
136062.jpg,113,168,335,464,9797
139269.jpg,284,158,393,544,9797
139360.jpg,146,77,159,220,9797
150233.jpg,133,90,174,241,9797
001493.jpg,232,102,156,216,417
002711.jpg,140,30,94,130,417
009836.jpg,65,112,302,418,417
010346.jpg,112,31,86,119,417
016500.jpg,220,112,127,176,417
017148.jpg,192,143,244,338,417
021966.jpg,145,106,86,119,417
030810.jpg,134,76,112,155,417
031621.jpg,225,45,73,101,417
032769.jpg,454,45,333,461,417
033263.jpg,259,44,133,184,417
037223.jpg,201,54,94,130,417
067982.jpg,732,261,179,248,417
074743.jpg,210,67,120,166,417
075469.jpg,416,61,177,245,417
076331.jpg,112,132,260,360,417
091383.jpg,180,97,114,158,417
095329.jpg,460,68,320,443,417
097237.jpg,416,92,125,173,417
099652.jpg,239,120,153,212,417
103138.jpg,271,44,151,209,417
108109.jpg,372,184,242,335,417
111926.jpg,183,34,114,158,417
114834.jpg,188,44,109,151,417
115423.jpg,302,95,187,259,417
117972.jpg,201,85,88,122,417
126317.jpg,207,78,174,241,417
145398.jpg,134,56,148,205,417
145643.jpg,24,39,234,324,417
160899.jpg,67,61,159,220,417
001495.jpg,220,77,263,364,9179
006858.jpg,387,91,208,288,9179
009564.jpg,492,79,229,317,9179
015020.jpg,516,84,203,281,9179
021597.jpg,440,106,182,252,9179
032827.jpg,58,66,73,101,9179
038647.jpg,405,109,211,292,9179
048105.jpg,341,89,164,227,9179
053236.jpg,476,123,172,238,9179
054455.jpg,415,100,218,302,9179
055593.jpg,205,97,270,374,9179
057444.jpg,137,110,94,130,9179
060109.jpg,101,129,195,270,9179
062063.jpg,767,237,330,457,9179
065864.jpg,394,135,299,414,9179
074180.jpg,320,101,278,385,9179
083503.jpg,341,122,294,407,9179
086578.jpg,55,21,109,151,9179
093440.jpg,356,112,244,338,9179
094185.jpg,316,130,221,306,9179
102867.jpg,439,81,179,248,9179
104852.jpg,409,108,244,338,9179
113554.jpg,143,73,164,227,9179
124911.jpg,131,44,226,313,9179
127452.jpg,142,52,125,173,9179
137504.jpg,429,115,192,266,9179
141509.jpg,245,59,127,176,9179
143942.jpg,177,81,146,202,9179
146001.jpg,113,52,286,396,9179
162546.jpg,62,37,101,140,9179
001496.jpg,47,56,174,241,4648
008743.jpg,184,58,91,126,4648
009107.jpg,154,69,133,184,4648
013100.jpg,197,93,138,191,4648
031031.jpg,115,58,166,230,4648
031310.jpg,174,62,161,223,4648
037563.jpg,673,130,143,198,4648
038224.jpg,296,81,107,148,4648
039675.jpg,168,147,250,346,4648
039761.jpg,148,62,117,162,4648
046908.jpg,173,77,208,288,4648
058313.jpg,246,118,211,292,4648
073251.jpg,192,48,112,155,4648
082904.jpg,360,100,190,263,4648
087979.jpg,381,67,182,252,4648
090572.jpg,233,141,182,252,4648
092519.jpg,143,66,153,212,4648
095099.jpg,263,23,148,205,4648
100359.jpg,334,135,146,202,4648
103567.jpg,624,484,827,1145,4648
112755.jpg,127,123,169,234,4648
113211.jpg,232,54,91,126,4648
119519.jpg,509,208,281,389,4648
122975.jpg,50,31,86,119,4648
129761.jpg,175,57,179,248,4648
135453.jpg,225,119,182,252,4648
141085.jpg,216,128,239,331,4648
155121.jpg,236,68,182,252,4648
156109.jpg,73,60,65,90,4648
157710.jpg,202,35,135,187,4648
001498.jpg,30,43,86,119,5715
007131.jpg,125,49,143,198,5715
008449.jpg,124,75,182,252,5715
009758.jpg,78,71,151,209,5715
012480.jpg,233,141,127,176,5715
014460.jpg,245,87,195,270,5715
014546.jpg,417,145,445,616,5715
016070.jpg,33,47,101,140,5715
019994.jpg,124,108,138,191,5715
022054.jpg,356,94,190,263,5715
024504.jpg,162,73,135,187,5715
024904.jpg,75,93,185,256,5715
034733.jpg,25,43,109,151,5715
034760.jpg,213,67,187,259,5715
037804.jpg,240,68,187,259,5715
049915.jpg,423,84,161,223,5715
056696.jpg,232,1,229,317,5715
067864.jpg,107,14,96,133,5715
080660.jpg,72,51,109,151,5715
080825.jpg,147,66,237,328,5715
083474.jpg,125,71,190,263,5715
095524.jpg,144,20,52,72,5715
105691.jpg,109,69,125,173,5715
110045.jpg,151,33,91,126,5715
128681.jpg,94,79,179,248,5715
128704.jpg,149,141,224,310,5715
152673.jpg,224,95,122,169,5715
154299.jpg,125,42,179,248,5715
155482.jpg,180,118,185,256,5715
159178.jpg,114,81,151,209,5715
001500.jpg,475,147,203,281,4027
014344.jpg,168,65,216,299,4027
015429.jpg,165,177,351,486,4027
018957.jpg,179,89,252,349,4027
019311.jpg,363,71,312,432,4027
021212.jpg,174,252,432,598,4027
